Id,SalePrice
2007,256786.71816388195
2008,219432.20024228838
2009,195679.59213822795
2010,190746.62814055133
2011,127786.52208376919
2012,178009.17420501562
2013,183442.6981382964
2014,189111.8601374865
2015,201334.27070983782
2016,198482.59849909335
2017,197674.635438354
2018,126150.04414703367
2019,132890.92005497514
2020,101491.9541164551
2021,108698.14564748613
2022,180269.60277646093
2023,144117.9091220048
2024,239430.07498838552
2025,347195.55430240254
2026,174164.38948610757
2027,152583.48259489317
2028,158599.84405908934
2029,170493.249642424
2030,267950.1314780687
2031,222449.34753329697
2032,240837.28215926728
2033,262635.30147873744
2034,167372.886011798
2035,213399.70969425444
2036,191531.8963914233
2037,196818.30709433867
2038,285467.18130933354
2039,213669.79020710356
2040,274054.9864235762
2041,302493.81685701065
2042,203574.90494754215
2043,171504.58056278166
2044,168103.72424303342
2045,217936.6655775249
2046,132919.90627123433
2047,148310.06301579866
2048,139018.27002803894
2049,129032.19584631863
2050,174419.28094875842
2051,108954.22078173968
2052,128730.29099337621
2053,148305.8301766132
2054,78217.77700097114
2055,154893.99642460002
2056,133953.53316070323
2057,117827.06145159424
2058,223815.46635200235
2059,129936.12014997534
2060,168772.8415938715
2061,177916.7746809076
2062,132193.51879799852
2063,110869.07215583336
2064,143996.03854129912
2065,116827.37328123582
2066,167133.50596821294
2067,116845.68391326723
2068,129038.82390518032
2069,83274.5400468024
2070,111707.64312825636
2071,91014.20943744562
2072,136930.11207605808
2073,139302.44136456272
2074,179321.91031315038
2075,146996.73133019207
2076,123960.86791461872
2077,150426.87675886505
2078,129534.19471648065
2079,140297.64758109496
2080,123341.1110436961
2081,125423.80116000374
2082,135622.56842669696
2083,144630.5479801111
2084,112399.66371848625
2085,114048.95694749436
2086,116353.01221016304
2087,118528.38414480226
2088,89391.97119608111
2089,74060.37669489882
2090,140589.02466719362
2091,115207.76398932646
2092,115805.40919416792
2093,121466.5543031911
2094,128749.63874027066
2095,146455.13220420774
2096,72166.80137699218
2097,85221.79511246235
2098,144601.85187861914
2099,48535.12170905106
2100,86924.7704601303
2101,115114.9265839229
2102,133316.52968137272
2103,102826.41992482664
2104,122234.50148532954
2105,124748.92096182634
2106,69537.68793223798
2107,221251.72505586332
2108,115710.62473631158
2109,110035.30879840496
2110,136220.0362376802
2111,138219.02447938177
2112,141437.2166626242
2113,115475.6330648519
2114,114351.50725019332
2115,167031.35890960807
2116,118630.92053104691
2117,154188.22986612856
2118,123569.11616218524
2119,105989.30580689275
2120,113208.06802367026
2121,105490.00677762569
2122,111009.63487552946
2123,86834.77423701927
2124,176647.52563425762
2125,124818.9856610302
2126,150759.31753811694
2127,147099.43049589955
2128,127329.28256016296
2129,84693.96442145163
2130,140390.95144836826
2131,137830.75814194762
2132,114641.14744950287
2133,128210.04287416178
2134,128535.0922642565
2135,89474.82641396581
2136,80130.2869654745
2137,103679.46535610683
2138,134086.08189553756
2139,155389.73986867603
2140,143198.67177607698
2141,143563.5111585845
2142,124531.54233387143
2143,140165.9664615089
2144,104945.19708296354
2145,139479.97826855793
2146,167130.5350963113
2147,133495.9627081518
2148,140966.94452637818
2149,138686.9626893598
2150,232938.6699552868
2151,120768.0897110332
2152,173925.92876729195
2153,162426.99958994196
2154,103715.86926540534
2155,142485.34688911473
2156,251300.84688538333
2157,236479.19974943277
2158,241884.47290289847
2159,200560.94570349032
2160,173519.9111634441
2161,246943.1930901846
2162,395183.59980786097
2163,363322.99024143897
2164,232602.87972613054
2165,197516.33063017915
2166,146302.62246782117
2167,212494.33096226442
2168,208349.41546281474
2169,195173.86137215636
2170,221535.36425576484
2171,146543.2397026816
2172,136519.47482820752
2173,167387.44354079833
2174,233199.19625939932
2175,288081.52935678134
2176,321339.60254474025
2177,247472.2116601623
2178,207415.21427921296
2179,140109.14140722927
2180,201554.8467457739
2181,183419.8704021012
2182,229208.56119129751
2183,197251.28407784607
2184,126924.4274888887
2185,117092.90612189789
2186,153054.76708609017
2187,151127.5778239736
2188,154306.28999452537
2189,230895.31497304345
2190,81617.76527371592
2191,82557.84439112955
2192,82654.40094485933
2193,104979.01791712762
2194,103515.56489033587
2195,109160.32862957942
2196,101181.175102716
2197,119866.25192637327
2198,157034.5841061442
2199,180013.57897178447
2200,146212.8721821213
2201,134086.98095311673
2202,202271.58152045243
2203,144146.62546209633
2204,183393.02303428616
2205,107302.45651056644
2206,138444.2022802785
2207,191900.43985644242
2208,260039.8027378958
2209,215861.63586070918
2210,117087.49253925252
2211,115472.36499722594
2212,116635.22363822428
2213,98501.0696985893
2214,129158.60637286137
2215,97823.86830978056
2216,136526.52958244883
2217,59447.28920531596
2218,78233.5274061779
2219,72532.41020492614
2220,69344.78906278654
2221,348632.6861638705
2222,282509.3274695084
2223,294420.7980395924
2224,206553.6996559859
2225,130895.74830409177
2226,173493.58405403572
2227,205186.2363028775
2228,272556.32196071127
2229,257335.1910178821
2230,158306.80800488978
2231,218514.01765508516
2232,179740.5375736737
2233,176684.31075186463
2234,231412.84616855235
2235,213544.830419575
2236,285691.9839920866
2237,370826.7097216976
2238,207792.7900203632
2239,101365.294072375
2240,160606.2819549237
2241,150779.09290183778
2242,121343.4783758836
2243,125186.53993009492
2244,96562.96198101802
2245,96812.7812884173
2246,141308.49419582554
2247,109763.42535796863
2248,129520.94793089936
2249,125396.14099465386
2250,125779.67025646397
2251,97717.57659102886
2252,174792.62763816264
2253,148525.8481808515
2254,167164.62058612055
2255,193073.47856414656
2256,181842.223912478
2257,208029.14864418647
2258,162357.60214386645
2259,177678.99445049913
2260,151341.94025665018
2261,182343.33628758477
2262,198275.20701532223
2263,378542.4067498448
2264,470018.32408727315
2265,161078.70475189836
2266,302184.4262979075
2267,372640.0403890627
2268,439266.40545744594
2269,155360.4962072222
2270,193641.3499627938
2271,230148.18423668115
2272,195948.44555558753
2273,163903.42272345195
2274,185626.55266120387
2275,153848.28394695002
2276,194319.61972569095
2277,188741.12704936782
2278,150477.60489242864
2279,117001.20779359978
2280,117776.26848041003
2281,175419.63652513846
2282,187736.3297650867
2283,98389.11337033994
2284,111221.14685099808
2285,144773.3885913047
2286,125600.34049311982
2287,369795.357871585
2288,277206.22453031404
2289,406448.48951976607
2290,453883.8377286812
2291,336437.96691144863
2292,437518.73884292255
2293,448908.6521805555
2294,402736.26685991266
2295,466725.36742043705
2296,295239.16864307225
2297,337681.3867878987
2298,347943.21533049754
2299,373749.90245180577
2300,344002.83738987404
2301,284454.7231827894
2302,247760.371742645
2303,242123.98540101777
2304,247146.83102141955
2305,189322.37323905164
2306,188447.63254534942
2307,191616.32773482913
2308,225913.6699482186
2309,273478.58433939744
2310,200798.9966912548
2311,198789.49056509946
2312,171263.0385219122
2313,174735.09179017151
2314,169641.8707171448
2315,173458.5775417753
2316,193563.51218862485
2317,183271.89159432336
2318,182706.40709630414
2319,181221.3003325743
2320,188697.70319555723
2321,255345.67612961784
2322,169093.60152663238
2323,184207.4338602689
2324,175655.08313253126
2325,214281.15417179663
2326,173170.30785695056
2327,210878.46268534206
2328,224976.4354791104
2329,194248.47781195163
2330,180301.64150171305
2331,383745.5894811981
2332,374717.1657165049
2333,332208.2895925557
2334,253155.0048570707
2335,270860.13747201505
2336,341086.38963453815
2337,216012.5093096333
2338,282276.15697853075
2339,214051.18283364046
2340,431262.72177232004
2341,237057.02529437852
2342,235653.36131357503
2343,231846.47429687917
2344,217089.60988959507
2345,242280.35031686685
2346,221014.1911808676
2347,206573.93529202655
2348,249058.05709163024
2349,171223.21988959014
2350,300776.1692663778
2351,272016.9221436916
2352,255875.0929378465
2353,229587.95181156957
2354,126018.37529095107
2355,140283.77513651748
2356,153051.74029120867
2357,199895.83418818773
2358,192797.68419197094
2359,130714.28926039004
2360,120996.55437064522
2361,145518.9020362692
2362,280473.8349849843
2363,141432.27518437197
2364,163447.50592764356
2365,218012.54473475585
2366,188563.7914256056
2367,234359.57821887522
2368,218321.53247149984
2369,240205.32968795538
2370,168464.17694017777
2371,174147.95241740235
2372,191274.91579790178
2373,286755.9289371922
2374,322344.45845024596
2375,261176.26816834713
2376,298008.9712763462
2377,353894.2126987478
2378,147240.10872898364
2379,207650.6992960253
2380,146973.17671209353
2381,165773.91698988402
2382,193677.3274886082
2383,206418.7782607087
2384,248168.5473105643
2385,162116.3049233484
2386,139639.24464966112
2387,138054.91823906693
2388,93987.52508837923
2389,126358.97981798292
2390,146283.45367191194
2391,136534.11516697062
2392,114052.52470310383
2393,168084.0479283296
2394,144274.56103305382
2395,210255.31262933894
2396,150580.19857484562
2397,218254.10641642677
2398,130153.47870165115
2399,51894.74801586134
2400,53294.80115326715
2401,109689.6497559249
2402,136672.30437428813
2403,132860.415964924
2404,148925.73437710715
2405,164451.19461044745
2406,141844.4702355575
2407,125325.6015761496
2408,139754.30363404105
2409,121251.26172284773
2410,161231.36549250857
2411,120994.88251353968
2412,158507.42107898818
2413,129847.24547682196
2414,141160.49272528823
2415,123904.29283097478
2416,121950.94017605987
2417,135649.86712882234
2418,130531.83780142336
2419,134111.12059846113
2420,125606.52066714218
2421,144890.76128997284
2422,109013.3749293874
2423,119676.1541753132
2424,142047.5997122974
2425,182374.24175738666
2426,128180.13645087418
2427,129027.57129581056
2428,173965.693119722
2429,115034.88485533223
2430,134480.50159257455
2431,110498.62845265002
2432,146412.2781555806
2433,146727.48023555565
2434,140553.88167748268
2435,150357.37376022935
2436,112644.72312145426
2437,104740.29629467281
2438,125649.1078373364
2439,110925.5640876117
2440,126916.0627998401
2441,95888.26260643665
2442,97472.82982458439
2443,116488.46146963727
2444,131628.82111256296
2445,79065.78201932846
2446,129182.896186463
2447,174183.84953117432
2448,131251.04101742824
2449,106957.10046617412
2450,150374.77524294096
2451,126169.80384939695
2452,202355.0059057148
2453,94686.97371266982
2454,117430.46865311799
2455,118614.957702048
2456,130537.7948901479
2457,127170.67138773894
2458,120468.46755557877
2459,107541.95197767965
2460,142705.42380964418
2461,118150.4987681836
2462,132604.2406191326
2463,120270.1453603555
2464,173187.7659809774
2465,143161.97810867976
2466,111660.10557280498
2467,143548.5333292716
2468,76084.94146030601
2469,76595.37273467644
2470,188693.68897341887
2471,198054.28083148366
2472,159357.54047831974
2473,117824.19925821129
2474,89233.1526801117
2475,215341.92342986638
2476,110093.82989753732
2477,128401.28467822899
2478,147204.99652276761
2479,109203.3502547314
2480,153515.41020631758
2481,128347.33554920556
2482,130303.99696932694
2483,112317.21599150622
2484,128188.0597492989
2485,128863.534310618
2486,160308.95202169698
2487,155361.66162208666
2488,158613.20851546718
2489,147886.78251262245
2490,150607.58146353002
2491,85463.67631919525
2492,179024.62170681971
2493,145596.68006833547
2494,154389.13939891596
2495,83061.2332767801
2496,232190.31304460205
2497,157485.42811351636
2498,109567.01693150727
2499,93834.4333581508
2500,131436.2843848058
2501,133289.80037616857
2502,152467.71481110618
2503,98301.13034381968
2504,174444.89701818884
2505,222902.86148271427
2506,270105.7011054349
2507,299816.0254883601
2508,270425.0630231567
2509,215710.16777041578
2510,218009.89100428682
2511,177971.52630166672
2512,207885.63922151856
2513,218116.7046197732
2514,251257.33201707943
2515,149401.19077289363
2516,167902.57804831944
2517,142247.6465392768
2518,150388.9589655435
2519,221613.92493696933
2520,212477.9930064624
2521,184674.45079785516
2522,220603.65181731532
2523,120062.13191061738
2524,136938.12949541342
2525,146503.9436416346
2526,137804.69924999203
2527,119350.39316680894
2528,122882.4711576091
2529,127660.49761182001
2530,118608.35691069764
2531,254721.0899891498
2532,224938.8394034258
2533,198317.97464285785
2534,222072.78807185896
2535,317533.2406313462
2536,230550.12908202573
2537,223928.57013686045
2538,185157.22156086075
2539,186764.44762582696
2540,175811.25024941057
2541,178208.40592712993
2542,161187.36851589035
2543,125898.53068690556
2544,116794.85096507386
2545,133021.0786815208
2546,129526.16535125923
2547,141406.32142412977
2548,156502.03877571566
2549,164509.10361959
2550,453453.9532326134
2551,140472.32199205362
2552,128229.7752362995
2553,79719.4397302436
2554,108191.78365898052
2555,122031.54084155936
2556,95388.7441003927
2557,107558.92393999244
2558,147065.35605054974
2559,137992.97581547612
2560,150248.44762668674
2561,144290.55244858918
2562,137513.40489635672
2563,150546.80465081395
2564,203007.84337769056
2565,131967.68190343076
2566,170260.13029593672
2567,127924.8632872261
2568,205325.39285487833
2569,210415.03248127722
2570,113487.161594321
2571,165045.51439526057
2572,151230.31931402825
2573,228410.77344635417
2574,251913.9410196608
2575,130391.68566483256
2576,126761.78669453255
2577,150344.84324449959
2578,86360.65894277417
2579,68782.91586224541
2580,117042.79528771919
2581,118053.17618612961
2582,110138.00382898281
2583,273500.96594902367
2584,173751.26514668728
2585,174924.82895432512
2586,212259.4347521367
2587,192490.62291877653
2588,147478.5798081568
2589,148035.03746724786
2590,220728.40308524139
2591,209411.7201889731
2592,227196.14886542346
2593,278124.2510506476
2594,178931.5795687617
2595,201078.0065439933
2596,335424.2962508049
2597,185788.58193397147
2598,296758.04317177343
2599,349407.6610873662
2600,147500.6830036719
2601,152981.33462348764
2602,80442.77199542204
2603,88315.86257408085
2604,84661.87072231238
2605,78735.37625360224
2606,149892.75001718587
2607,197277.33395367223
2608,207338.0463795591
2609,166661.66877683986
2610,116731.6302147003
2611,132467.50013943453
2612,155152.04466817048
2613,135394.05293988233
2614,128990.97654723693
2615,154978.64849407627
2616,145902.4095076693
2617,172852.26206898416
2618,204105.0410133985
2619,211829.37456895586
2620,186041.74052621654
2621,177469.14666973558
2622,182821.86073201735
2623,250662.90124959245
2624,319688.8180972122
2625,285466.4597079072
2626,173327.08174945443
2627,162622.5103167555
2628,456289.7564690933
2629,455381.48842118547
2630,353496.0542662234
2631,453593.14635492227
2632,421033.6555871846
2633,323844.9230476932
2634,432729.7045985747
2635,159188.21635269996
2636,178641.19515035325
2637,173516.19899925205
2638,261498.55808693464
2639,183758.37165302658
2640,156581.69286954377
2641,112435.15766173847
2642,190690.828888397
2643,98918.35122293372
2644,126565.21248090117
2645,101928.67575123366
2646,91601.79694393683
2647,97636.52482011211
2648,147871.59302411633
2649,149020.18951449436
2650,149395.42728126934
2651,143076.38469956082
2652,400248.85345010064
2653,246794.7017399607
2654,244838.31628801598
2655,407745.1369118072
2656,305779.29679252463
2657,351210.62870056217
2658,308528.4537471459
2659,305275.79654935503
2660,381209.3139251525
2661,373182.1282812604
2662,359935.1094783596
2663,279071.5559318548
2664,272048.9378601989
2665,319638.18311598373
2666,282821.0695853016
2667,164913.6696803342
2668,173494.1321731364
2669,173767.88108830637
2670,281288.78380477475
2671,178047.05870460594
2672,186171.01383805557
2673,209548.54367383415
2674,208587.4262288543
2675,162859.00795817532
2676,188356.67815721032
2677,187925.18397054003
2678,254158.06894675872
2679,267001.2920627842
2680,274821.78473591735
2681,383428.9004796487
2682,320962.4129348033
2683,425866.9940229808
2684,314903.02599779953
2685,342062.0465002185
2686,256098.45883315068
2687,331001.7681928817
2688,211071.69047730326
2689,199448.60730762014
2690,422363.44590507494
2691,192718.69294233594
2692,127535.05440035778
2693,195284.84890224558
2694,119214.40032177977
2695,196132.56262932078
2696,184098.20894731104
2697,186917.87365451455
2698,197210.548676871
2699,180514.03869024615
2700,161421.1805536811
2701,150737.4311713602
2702,114863.95464218287
2703,131068.96230485129
2704,139709.8233143796
2705,120545.21284204522
2706,115221.23906929739
2707,127089.53937212669
2708,140477.29506089905
2709,98216.81517274572
2710,128186.67411910217
2711,296763.22000595654
2712,370759.3487245256
2713,170080.9614202776
2714,148131.34580408636
2715,173444.97495123412
2716,140994.37844441223
2717,177175.35931109823
2718,226056.88927398567
2719,156536.3360317852
2720,166378.84628100335
2721,136702.5206878139
2722,158527.98472267739
2723,144688.36579386287
2724,128184.97856127223
2725,131770.8787470458
2726,145432.13668103638
2727,171838.05800604608
2728,173401.64827647439
2729,145243.8719535136
2730,141754.645246459
2731,125176.9517564675
2732,126845.59873836051
2733,156903.22522955292
2734,137237.20867857645
